Country Code,Country,Year,Power,Buildings,Transport,Othercomb,Others
GRD,Grenada,1970,0.006001184,0.00642948,0.000755166,8.23E-05,0.00069632
GTM,Guatemala,1970,0.3875048,0.2189573,0.678996641,0.9788846,0.229213068
GIN,Guinea,1970,0.00252495,0.18499188,0.069150979,0.17902723,0.074328275
GNB,Guinea Bissau,1970,0.000210412,0.015415993,0.005762582,0.014918993,0.002886872
GUY,Guyana,1970,0.18837857,0.20182192,0.023705145,0.002583164,0.003813196
HTI,Haiti,1970,0.0576336,0.0219949,0.1449729,0.1538969,0.157691878
HND,Honduras,1970,0.134788,0.1765786,0.45299315,0.35898,0.105954714
HUN,Hungary,1970,20.5114662,16.00480251,6.86680632,16.0383454,6.713159446
ISL,Iceland,1970,0.0283803,0.7987283,0.287432454,0.200464,0.619901065
IND,India,1970,37.847178,38.6276439,49.22789104,74.986123,32.12467267
IDN,Indonesia,1970,3.6467561,6.5619205,8.10112625,6.7947471,5.941272826
IRN,Iran (Islamic Republic of),1970,4.9250508,11.967239,7.531029,14.479219,40.60752488
IRQ,Iraq,1970,3.628033,2.16921,2.4623463,2.057589,12.87780943
IRL,Ireland,1970,6.03609,6.3999458,2.62338368,4.5094748,1.524565876
ISR,Israel,1970,5.989602,1.688866,3.1576344,2.941824,1.190752968
ITA,Italy,1970,51.62118607,66.9580487,46.09414902,109.959078,42.84052539
JAM,Jamaica,1970,1.449659558,0.3013571,1.61117316,2.1731409,0.390870052
JPN,Japan,1970,265.6360597,94.1167999,96.4757464,297.2327483,104.3912177
JOR,Jordan,1970,0.2194903,0.3630212,0.52013438,0.2486565,1.392758926
KAZ,Kazakhstan,1970,38.225398,14.81551,7.124322187,87.2014276,13.77479477
KEN,Kenya,1970,0.25633584,0.6230476,1.54397847,0.8091401,0.53811926
KIR,Kiribati,1970,0.001275952,0.007833727,0.005236372,0.001502812,0.000284632
XKX,Kosovo,1970,,,,,
KWT,Kuwait,1970,3.3081543,3.3703592,1.9383795,5.417666,24.30241117
KGZ,Kyrgyzstan,1970,1.0909747,3.258056,1.71052528,8.56109,0.6445614
LAO,Lao People’s Democratic Republic,1970,0.02278483,0.139888233,0.093506654,0.026985446,0.009870679
LVA,Latvia,1970,5.13252127,2.47446085,1.784282652,3.20143048,1.082973294
LBN,Lebanon,1970,0.52276,1.0256469,1.2511402,1.77954,0.802600209
LSO,Lesotho,1970,0.000420824,0.030831984,0.011525158,0.029837917,0.003479034
LBR,Liberia,1970,0.00589155,0.431647504,0.161352344,0.41773042,0.058136545
LBY,Libya,1970,0.5475498,0.3664753,0.658274299,2.1479728,34.14601971
LIE,Liechtenstein,1970,,,,,
LTU,Lithuania,1970,3.85724453,4.969766477,2.12050404,7.593062966,1.674612053
LUX,Luxembourg,1970,3.8686114,1.32938048,0.490688484,11.9604601,0.773883519
MDG,Madagascar,1970,0.003860724,0.26207135,0.097963854,0.25516233,0.064704772
MWI,Malawi,1970,0.003106029,0.092495934,0.034575484,0.099523016,0.05006459
MYS,Malaysia,1970,1.9479913,0.4086794,4.0797228,6.328503,1.46223882
MDV,Maldives,1970,0.000808862,0.004966029,0.003319487,0.000952676,0.000651798
MLI,Mali,1970,0.001262469,0.092495934,0.034575519,0.089513716,0.04876412
MLT,Malta,1970,0.34984722,0.1010806,0.20413441,,0.057672406
MHL,Marshall Islands,1970,,,,,
MRT,Mauritania,1970,0.002063945,0.138743452,0.051863204,0.135195233,0.030760557
MUS,Mauritius,1970,0.0529545,0.0470631,0.12971809,0.0316371,0.040281287
MEX,Mexico,1970,12.989165,12.1631131,30.22291825,38.405842,27.60030047
IDN,Micronesia (Federated States of),1970,,,,,
MCO,Monaco,1970,,,,,
MNG,Mongolia,1970,0.0949368,0.582867628,0.389610621,3.928626506,0.0911737
MNE,Montenegro,1970,,,,,
MAR,Morocco,1970,0.8324716,1.1145922,1.7401099,2.2691409,0.891589322
MOZ,Mozambique,1970,0.476087,0.5641956,0.3104634,1.58292,0.247110756
MMR,Myanmar,1970,0.26419192,0.9190341,1.54547994,1.7837859,0.208428318
NAM,Namibia,1970,0.00673319,0.493311958,0.184402456,0.47740765,0.037113317
NRU,Nauru,1970,,,,,
NPL,Nepal,1970,0.028899,0.0696679,0.063131742,0.0284746,0.08229381
NLD,Netherlands,1970,29.43249694,40.0025267,16.387685,41.1013609,8.107189228
NZL,New Zealand,1970,0.5023809,2.7584543,4.875486329,4.7332287,1.140567784
NIC,Nicaragua,1970,0.37169745,0.1915234,0.68736481,0.236109,0.132947428
NER,Niger,1970,0.002278597,0.123328076,0.046100646,0.122583809,0.03013258
NGA,Nigeria,1970,0.59116114,0.8992237,2.9770477,1.2314484,23.36343828
NOR,Norway,1970,0.3169556,7.4626576,6.73843295,9.3076534,12.96853085
OMN,Oman,1970,0.0128193,0.131528,0.0931393,0.0189097,7.072675436
PAK,Pakistan,1970,2.582677298,4.4077307,3.1800342,5.3695417,2.184441222
PLW,Palau,1970,0.4278028,0.67409225,0.71414059,0.1716995,0.006141793
PSE,Palestine,1970,,,,,
PAN,Panama,1970,0.944828724,0.106722,0.787936617,0.6470291,0.106594636
PNG,Papua New Guinea,1970,0.09873433,0.833695576,0.40519593,0.118061927,0.02577372
PRY,Paraguay,1970,0.0540285,0.035227,0.39299331,0.0889455,0.112898161
PER,Peru,1970,1.41440512,3.8001399,5.2601984,4.9152419,1.993858803
PHL,Philippines,1970,4.77420271,3.0210247,8.92647778,6.2481541,2.727014295
POL,Poland,1970,133.391024,61.1120198,28.9799305,57.3148611,29.57333958
PRT,Portugal,1970,0.807321916,2.8145265,3.53994141,5.4062835,3.391513709
QAT,Qatar,1970,1.1746323,0.0125825,0.23340287,0.8192951,12.47764962
KOR,Republic of Korea,1970,7.890227749,20.9273426,6.4894521,17.6351611,9.830932029
MDA,Republic of Moldova,1970,,,,,0.759538851
ROU,Romania,1970,41.76240119,19.1156496,8.314981,45.7017522,15.34763622
RUS,Russian Federation,1970,508.338492,254.4770041,111.3122819,216.3419858,223.6986384
RWA,Rwanda,1970,0.000420824,0.030831984,0.011525152,0.029837917,0.011599744
KNA,Saint Kitts and Nevis,1970,0.006691904,0.007169489,0.000842098,9.18E-05,0.000394929
LCA,Saint Lucia,1970,0.01794077,0.019221172,0.002257635,0.000246015,0.00134669
VCT,Saint Vincent and the Grenadines,1970,0.004969594,0.005324251,0.000625364,6.81E-05,0.001049597
WSM,Samoa,1970,0.003797476,0.023314649,0.015584447,0.004472666,0.001057424
SMR,San Marino,1970,,,,,
STP,Sao Tome and Principe,1970,9.87E-05,0.007230098,0.002702651,0.006996998,0.000428702
SAU,Saudi Arabia,1970,1.683624,0.571015,3.3231728,7.09997,34.34330696
SEN,Senegal,1970,0.332897,0.0723053,0.43457847,0.376058,0.152625093
SRB,Serbia,1970,10.89338799,2.18889856,3.8630795,5.9173369,1.942590864
SYC,Seychelles,1970,0.000631235,0.046248078,0.017287712,0.044756962,0.001305297
SLE,Sierra Leone,1970,0.002314533,0.169576418,0.063388434,0.164109173,0.015988781
SGP,Singapore,1970,2.233518597,0.3265095,1.527564,1.9716314,0.550123034
SVK,Slovakia,1970,6.1737514,3.9623533,4.2658345,16.0591704,7.991032705
SVN,Slovenia,1970,1.023631288,1.101542316,1.91027507,2.011107754,3.870354816
SLB,Solomon Islands,1970,0.003797476,0.023314649,0.015584447,0.004472666,0.002748632
SOM,Somalia,1970,0.003577,0.26207135,0.097963789,0.25362189,0.018079412
ZAF,South Africa,1970,65.2549,17.1588906,28.7198977,45.9782594,28.08222719
SSD,South Sudan,1970,,,,,
ESP,Spain,1970,22.66120416,15.1956848,23.3158878,61.473903,20.51561055
LKA,Sri Lanka,1970,0.0624972,0.850289,1.35462218,0.4903922,0.369963249
SDN,Sudan,1970,0.2440546,0.3142659,2.0562376,0.599589,0.222877687
SUR,Suriname,1970,0.27808192,0.318248201,0.0349933,0.003813228,0.120925803
SWZ,Swaziland,1970,0.005715438,0.06166399,0.023050307,0.086137311,0.003098086
SWE,Sweden,1970,12.91661661,36.6954483,13.91510487,25.4716594,7.454795135
CHE,Switzerland,1970,0.95858598,17.880544,8.29083216,10.0034479,4.292206256
SYR,Syrian Arab Republic,1970,0.9767456,1.1097358,1.4410784,1.9071114,0.885683709
TJK,Tajikistan,1970,0.33768,6.2651666,0.32561205,,0.625212563
THA,Thailand,1970,2.79673821,3.148168,5.7259904,4.5838134,1.80374947
MKD,The former Yugoslav Republic of Macedonia,1970,1.580918355,0.432110377,0.5501058,1.063687442,5.484527946
TLS,Timor-Leste,1970,0.007594954,0.046629411,0.031169019,0.008945314,0.001927315
TGO,Togo,1970,0.0801762,0.0566572,0.2065822,,0.009697908
TON,Tonga,1970,0.001648104,0.010118577,0.006763653,0.001941128,0.000463957
TTO,Trinidad and Tobago,1970,0.8376052,0.1392776,0.729650579,3.6617272,0.978033842
TUN,Tunisia,1970,0.8537987,0.8313903,0.8915122,1.1437877,0.524143856
TUR,Turkey,1970,8.27798483,10.8519185,10.2766179,8.7908649,7.988148296
TKM,Turkmenistan,1970,2.21694,10.76567,1.085373,2.4757769,0.799587484
TUV,Tuvalu,1970,,,,,
UGA,Uganda,1970,0.00210412,0.154159939,0.057625844,0.14918993,0.1436286
UKR,Ukraine,1970,129.5740806,75.218234,43.0455173,158.7476402,99.26605907
ARE,United Arab Emirates,1970,0.149787,,0.4056787,1.90706,16.97443421
GBR,United Kingdom,1970,222.1651762,131.7783527,71.348045,197.611306,61.62334156
TZA,United Republic of Tanzania,1970,0.211778,0.1912808,0.71080066,0.2891798,0.165923934
USA,United States of America,1970,1079.968842,883.5431222,1039.772133,1397.918113,284.2272112
URY,Uruguay,1970,0.8927583,0.9472105,1.72002014,1.5337776,0.334814965
UZB,Uzbekistan,1970,19.7268,19.7129771,2.47143056,1.953016,5.14967092
VUT,Vanuatu,1970,0.007594954,0.046629411,0.031168893,0.008945314,0.001449316
VEN,"Venezuela, Bolivarian Republic of",1970,6.4141143,2.8792942,11.9950807,24.6192885,11.40334539
VNM,Viet Nam,1970,1.86759,7.8084608,2.808863,0.0206448,1.00909948
YEM,Yemen,1970,0.1904873,0.1728745,0.65868929,0.180497,0.299123909
ZMB,Zambia,1970,0.3562956,0.2672651,0.63121211,2.1132122,0.301074678
ZWE,Zimbabwe,1970,1.358551,1.1172842,2.0794536,2.690731,2.401474263
AFG,Afghanistan,1971,0.05696213,0.577233597,0.233766922,0.06708988,0.540760907
ALB,Albania,1971,0.600624,0.9926803,0.7260453,1.472333,0.924363273
DZA,Algeria,1971,1.645869,1.8113626,2.66108336,2.4764595,13.71540841
AND,Andorra,1971,,,,,
AGO,Angola,1971,0.1375463,0.12017,1.02624985,0.3337604,6.920578227
ATG,Antigua and Barbuda,1971,0.05382232,0.05766341,0.006772905,0.000738047,0.001807706
ARG,Argentina,1971,23.83462888,13.194615,24.04558951,21.3608108,6.777578886
ARM,Armenia,1971,2.064712,2.862921,1.249637479,4.12961846,0.629905758
AUS,Australia,1971,52.45176,10.972997,33.3733388,46.9730567,18.52464523
AUT,Austria,1971,10.3855258,13.66583388,9.544529342,15.1399006,7.493126524
AZE,Azerbaijan,1971,5.99283,3.0774112,2.301799274,20.04873388,0.89053443
BHS,Bahamas,1971,0.53827125,0.576634096,0.067729037,0.00738047,0.450570681
BHR,Bahrain,1971,0.30423,0.046249,0.180108893,2.362719,0.087497487
BGD,Bangladesh,1971,0.67386034,0.8702187,0.247842795,1.082001,0.4496086
BRB,Barbados,1971,0.12558575,0.143450683,0.015803425,0.001722106,0.006902464
BLR,Belarus,1971,24.9533017,10.10355443,9.39367817,12.43461561,7.460917553
BEL,Belgium,1971,29.2849332,33.06623696,11.82840929,43.7908858,12.16880784
BLZ,Belize,1971,0.026911108,0.028831696,0.003386456,0.000369023,0.001820941
BEN,Benin,1971,,0.0409111,0.251276523,0.0124614,0.066301293
BTN,Bhutan,1971,0.000144304,0.000885957,0.000592208,0.002154583,0.036081373
BOL,Bolivia (Plurinational State of),1971,0.2184104,0.3734295,0.980842478,0.6104499,1.637934052
BIH,Bosnia and Herzegovina,1971,3.0154414,2.57611125,1.8385458,7.8039227,0.542104874
BWA,Botswana,1971,0.01040063,0.092495934,0.034575488,0.141869716,0.007308529
BRA,Brazil,1971,7.45988213,7.888889,42.3376598,29.7949652,21.73269487
BRN,Brunei Darussalam,1971,0.2317933,0.0181183,0.0807345,0.0673569,1.490870465
BGR,Bulgaria,1971,21.20958,25.8060407,5.1745369,12.0948428,6.198358036
BFA,Burkina Faso,1971,0.001262469,0.092495934,0.034575505,0.089513716,0.028504459
BDI,Burundi,1971,0.000210412,0.015415993,0.005762582,0.014918993,0.012136372
CPV,Cabo Verde,1971,0.00105206,0.077080063,0.028812874,0.074594858,0.002051832
KHM,Cambodia,1971,0.01518991,0.09325871,0.062337901,0.017890569,0.038199838
CMR,Cameroon,1971,0.0320853,0.0563964,0.5646527,0.080883,0.214275727
CAN,Canada,1971,49.3224418,98.660173,83.69773832,107.7682761,28.01475821
CAF,Central African Republic,1971,0.000420824,0.030831984,0.011525154,0.029837917,0.010233576
TCD,Chad,1971,0.000841648,0.06166399,0.02305032,0.059675811,0.018550838
CHL,Chile,1971,3.8111847,2.6273971,6.028210726,8.5720109,9.283974226
CHN,China,1971,129.8274054,218.8867164,45.4582644,386.009958,130.2168016
COL,Colombia,1971,3.5561123,5.174501,6.7591038,11.18847,5.314104212
COM,Comoros,1971,0.000128982,0.009449999,0.003532462,0.009145329,0.000876815
COG,Congo,1971,0.0427956,0.0407851,0.34677105,0.143113,1.49535422
COK,Cook Islands,1971,0.001583547,0.00972222,0.006498718,0.001865103,6.42E-05
CRI,Costa Rica,1971,0.08591997,0.0840684,0.676569225,0.426693,0.172564287
CIV,Côte D'Ivoire,1971,0.47476055,0.2817308,0.87875145,0.766536,0.289269103
HRV,Croatia,1971,1.00758027,1.900500688,3.366835072,7.663270764,7.688369242
CUB,Cuba,1971,4.3736149,3.1051481,4.15357623,8.9898111,1.182893623
CYP,Cyprus,1971,0.640872,0.1129462,0.60081616,0.389836,0.442949153
CZE,Czech Republic,1971,33.935133,42.0353278,5.44874598,74.383266,34.41375413
PRK,Democratic People's Republic of Korea,1971,0.466628,0.0944766,1.77524307,7.248583,5.545993654
COD,Democratic Republic of the Congo,1971,0.0280188,1.074289,0.4160069,0.4315699,0.418587465
DNK,Denmark,1971,14.943563,23.10843292,7.4510994,9.9125043,2.968513103
DJI,Djibouti,1971,0.00462907,0.339152779,0.126776739,0.32821716,0.005925781
DMA,Dominica,1971,0.003435655,0.003680849,0.000432329,0.000047112,0.000989004
DOM,Dominican Republic,1971,1.21338266,0.1908574,1.417434223,0.6639979,0.418881674
ECU,Ecuador,1971,0.578514644,0.4476278,1.844034221,0.6248926,0.992752464
EGY,Egypt,1971,2.489952417,4.4401204,4.00042812,9.1193719,4.911870804
SLV,El Salvador,1971,0.177323,0.149497,0.566834717,0.4108956,0.338706601
GNQ,Equatorial Guinea,1971,0.0001738,0.01273361,0.00475989,0.012323096,0.001622443
ERI,Eritrea,1971,0.03368332,0.00121935,0.051707368,0.0751489,0.018284148
EST,Estonia,1971,5.324702376,2.446284221,2.419583638,3.3359253,0.949864386
ETH,Ethiopia,1971,0.3004429,0.0857133,0.54636762,0.3755862,0.134108573
FJI,Fiji,1971,0.05696213,0.349719597,0.233766644,0.09898123,0.049089582
FIN,Finland,1971,8.161287817,11.5952574,6.256447331,13.7763148,3.59628089
FRA,France,1971,86.08275564,118.252966,60.5011596,158.6115694,56.34960385
GAB,Gabon,1971,0.0802503,,,0.395127,0.642392485
GMB,Gambia (Republic of The),1971,0.000420824,0.030831984,0.011525142,0.029837917,0.003280749
GEO,Georgia,1971,5.88929743,3.485482,4.761372672,7.9415066,3.547496501
DEU,Germany,1971,337.9603006,255.6902341,99.74602721,289.2645574,93.8673335
GHA,Ghana,1971,0.0352716,0.3828668,1.04162707,0.4552358,0.492766843
GRC,Greece,1971,8.0337863,5.2543144,4.89470357,7.0194744,5.937192986
GRD,Grenada,1971,0.006001184,0.00642948,0.000755166,8.23E-05,0.000694253
GTM,Guatemala,1971,0.3875048,0.2189573,0.678997165,0.9788846,0.190797965
GIN,Guinea,1971,0.00252495,0.18499188,0.069150979,0.17902723,0.077210175
GNB,Guinea Bissau,1971,0.000210412,0.015415993,0.005762582,0.014918993,0.00292631
GUY,Guyana,1971,0.18837857,0.20182192,0.023705145,0.002583164,0.004029863
HTI,Haiti,1971,0.0576336,0.0219949,0.1449729,0.1538969,0.162625823
HND,Honduras,1971,0.134788,0.1765786,0.45299315,0.35898,0.106587694
HUN,Hungary,1971,20.6779692,15.64593323,7.184184192,17.211451,7.130619293
ISL,Iceland,1971,0.03156659,0.789526,0.305864906,0.274768,0.63164157
IND,India,1971,37.847178,38.6276439,49.22789104,74.986123,33.2091336
IDN,Indonesia,1971,3.6467453,6.5619205,8.101127556,6.7947471,6.368347406
IRN,Iran (Islamic Republic of),1971,4.9250507,11.967239,7.531029,14.479219,46.42647578
IRQ,Iraq,1971,3.628033,2.16921,2.4623463,2.057589,16.86392043
IRL,Ireland,1971,6.913322,6.53218816,2.832029243,5.3650828,1.941782799
ISR,Israel,1971,5.989602,1.688866,3.157636401,2.941824,1.21687154
ITA,Italy,1971,57.96455353,72.58848978,48.01541226,110.7094769,41.99670911
JAM,Jamaica,1971,1.449659658,0.3013571,1.61117316,2.1731409,0.37872185
JPN,Japan,1971,243.664129,101.7938045,103.6560687,301.8642748,104.7206691
JOR,Jordan,1971,0.2194903,0.3630212,0.5201342,0.2486565,1.413665109
KAZ,Kazakhstan,1971,38.225388,14.81551,7.124326204,87.2014276,13.54793904
KEN,Kenya,1971,0.25633636,0.6230476,1.54397847,0.8091401,0.53798523
KIR,Kiribati,1971,0.001275952,0.007833727,0.00523638,0.001502812,0.000289897
XKX,Kosovo,1971,,,,,
KWT,Kuwait,1971,3.3081593,3.3703592,1.938379501,5.417666,26.66602748
KGZ,Kyrgyzstan,1971,1.0909747,3.258056,1.71051916,8.56109,0.676249407
LAO,Lao People’s Democratic Republic,1971,0.02278483,0.139888233,0.093506654,0.026985446,0.010049475
LVA,Latvia,1971,5.13252327,2.47446085,1.784282559,3.20143048,1.097785758
LBN,Lebanon,1971,0.52276,1.0256469,1.251140279,1.77954,0.89284029
LSO,Lesotho,1971,0.000420824,0.030831984,0.011525158,0.029837917,0.003539936
LBR,Liberia,1971,0.00589155,0.431647504,0.161352344,0.41773042,0.052689978
LBY,Libya,1971,0.5476044,0.3664753,0.658274299,2.1479728,22.24751166
LIE,Liechtenstein,1971,,,,,
LTU,Lithuania,1971,3.85724453,4.969766477,2.120504347,7.593062966,1.74732953
LUX,Luxembourg,1971,3.4729216,1.286555719,0.536626057,11.119847,0.768048057
MDG,Madagascar,1971,0.003860724,0.26207135,0.097963854,0.25516233,0.065827006
MWI,Malawi,1971,0.003106029,0.092495934,0.034575484,0.099523016,0.047141012
MYS,Malaysia,1971,1.9479864,0.4086794,4.079718203,6.328503,1.888022085
MDV,Maldives,1971,0.000808862,0.004966029,0.003319487,0.000952676,0.000660251
MLI,Mali,1971,0.001262469,0.092495934,0.034575519,0.089513716,0.047901502
MLT,Malta,1971,0.34984722,0.1010806,0.204133549,,0.057648372
MHL,Marshall Islands,1971,,,,,
MRT,Mauritania,1971,0.002063945,0.138743452,0.051863204,0.135195233,0.03226299
MUS,Mauritius,1971,0.0529545,0.0470631,0.129718087,0.0316371,0.041341438
MEX,Mexico,1971,12.989154,12.1631131,30.22291895,38.405842,28.10670178
IDN,Micronesia (Federated States of),1971,,,,,
MCO,Monaco,1971,,,,,
MNG,Mongolia,1971,0.0949368,0.582867628,0.389610621,3.928626506,0.090603909
MNE,Montenegro,1971,,,,,
MAR,Morocco,1971,0.8324716,1.1145922,1.740109512,2.2691409,0.936540407
MOZ,Mozambique,1971,0.4761341,0.5641956,0.3104634,1.58292,0.261497314
MMR,Myanmar,1971,0.26419195,0.9190341,1.54547994,1.7837859,0.249783328
NAM,Namibia,1971,0.00673319,0.493311958,0.184402518,0.47740765,0.037484655
NRU,Nauru,1971,,,,,
NPL,Nepal,1971,0.028899,0.0696679,0.063131742,0.0284746,0.087753945
NLD,Netherlands,1971,29.55103087,40.21554174,17.02699081,40.6415868,7.998012522
NZL,New Zealand,1971,0.4531022,2.4345826,5.041507316,4.7762046,1.114178382
NIC,Nicaragua,1971,0.37169745,0.1915234,0.68736481,0.236109,0.141756463
NER,Niger,1971,0.002278597,0.123328076,0.046100646,0.122583809,0.026457094
NGA,Nigeria,1971,0.59116114,0.8992237,2.9770477,1.2314484,37.16068385
NOR,Norway,1971,0.2475236,7.019923091,6.82860414,8.891089,12.54018121
OMN,Oman,1971,0.0128193,0.131528,0.093139272,0.0189097,7.073484871
PAK,Pakistan,1971,2.582684498,4.4077307,3.1800342,5.3695417,2.552300472
PLW,Palau,1971,0.4278028,0.67409225,0.714139964,0.1716995,0.006141802
PSE,Palestine,1971,,,,,
PAN,Panama,1971,0.944828724,0.106722,0.787936366,0.6470291,0.11161399
PNG,Papua New Guinea,1971,0.09873433,0.833695576,0.405195633,0.118061927,0.026291082
PRY,Paraguay,1971,0.0540285,0.035227,0.392994702,0.0889455,0.124613262
PER,Peru,1971,1.41440512,3.8001399,5.26020077,4.9152419,1.995951853
PHL,Philippines,1971,4.77419957,3.0210247,8.926489931,6.2481541,3.022376015
POL,Poland,1971,141.4214708,59.3379797,28.2312642,59.0562078,30.80023589
PRT,Portugal,1971,1.72186307,2.5558081,3.88626597,5.7275696,3.584055588
QAT,Qatar,1971,1.1746303,0.0125825,0.233402686,0.8192951,16.07366098
KOR,Republic of Korea,1971,7.890143202,20.9273426,6.48944253,17.6351611,10.52708184
MDA,Republic of Moldova,1971,,,,,0.787876484
ROU,Romania,1971,41.76243746,19.1156496,8.314975,45.7017522,16.01923006
RUS,Russian Federation,1971,508.33862,254.4770041,111.3122543,216.3419858,225.1534866
RWA,Rwanda,1971,0.000420824,0.030831984,0.011525152,0.029837917,0.011956779
